3.0,10.0,9.0,3.0,2.0,2.0,172.0,173.0,174.0,39.0,39.0,39.0
91.0,93.0,92.0,61.0,62.0,61.0,116.0,118.0,121.0,13.0,13.0,13.0
91.0,94.0,95.0,38.0,38.0,38.0,243.0,245.0,245.0,34.0,34.0,34.0
124.0,104.0,99.0,17.0,19.0,17.0,233.0,233.0,210.0,29.0,31.0,30.0
129.0,36.0,41.0,31.0,14.0,16.0,60.0,84.0,102.0,21.0,15.0,21.0
76.0,76.0,76.0,32.0,32.0,32.0,177.0,182.0,181.0,13.0,13.0,13.0
216.0,217.0,219.0,40.0,40.0,40.0,225.0,232.0,232.0,34.0,33.0,33.0
165.0,170.0,168.0,14.0,14.0,14.0,97.0,98.0,100.0,79.0,79.0,79.0
75.0,76.0,77.0,19.0,19.0,19.0,246.0,248.0,245.0,42.0,42.0,42.0
244.0,244.0,244.0,36.0,36.0,35.0,71.0,72.0,74.0,13.0,13.0,13.0
245.0,245.0,241.0,4.0,4.0,4.0,68.0,68.0,68.0,48.0,48.0,48.0
190.0,202.0,155.0,24.0,26.0,18.0,249.0,251.0,248.0,14.0,13.0,19.0
188.0,198.0,154.0,13.0,12.0,16.0,252.0,253.0,251.0,10.0,9.0,14.0
252.0,253.0,251.0,1.0,1.0,4.0,186.0,196.0,146.0,14.0,13.0,17.0
252.0,253.0,251.0,10.0,9.0,15.0,189.0,199.0,153.0,1.0,1.0,3.0
34.0,31.0,33.0,19.0,19.0,19.0,245.0,248.0,247.0,33.0,33.0,33.0
192.0,201.0,155.0,13.0,12.0,17.0,250.0,252.0,250.0,23.0,26.0,19.0
111.0,115.0,103.0,50.0,50.0,50.0,6.0,3.0,12.0,15.0,15.0,15.0
96.0,101.0,91.0,15.0,15.0,15.0,7.0,4.0,13.0,38.0,38.0,38.0
124.0,128.0,116.0,19.0,19.0,18.0,2.0,4.0,9.0,47.0,47.0,48.0
164.0,167.0,166.0,79.0,79.0,79.0,1.0,3.0,8.0,18.0,18.0,18.0
1.0,3.0,8.0,11.0,11.0,11.0,190.0,190.0,190.0,13.0,13.0,13.0
192.0,193.0,195.0,50.0,50.0,50.0,3.0,2.0,8.0,6.0,6.0,6.0
249.0,251.0,248.0,1.0,1.0,1.0,77.0,77.0,77.0,36.0,36.0,36.0
245.0,209.0,112.0,27.0,32.0,26.0,154.0,56.0,44.0,13.0,18.0,14.0
162.0,68.0,53.0,19.0,30.0,32.0,244.0,211.0,113.0,24.0,30.0,24.0
231.0,229.0,225.0,23.0,24.0,25.0,135.0,118.0,108.0,20.0,19.0,19.0
230.0,228.0,224.0,25.0,26.0,27.0,143.0,122.0,111.0,39.0,37.0,35.0
226.0,226.0,226.0,29.0,29.0,29.0,6.0,6.0,6.0,29.0,29.0,29.0
223.0,220.0,26.0,38.0,34.0,15.0,19.0,23.0,30.0,52.0,50.0,62.0
221.0,219.0,24.0,34.0,27.0,29.0,11.0,13.0,25.0,39.0,35.0,15.0
178.0,180.0,156.0,43.0,42.0,41.0,35.0,37.0,37.0,23.0,23.0,22.0
21.0,32.0,80.0,24.0,25.0,26.0,235.0,239.0,240.0,15.0,19.0,32.0
228.0,231.0,230.0,41.0,38.0,39.0,45.0,67.0,116.0,25.0,39.0,56.0
209.0,151.0,18.0,23.0,17.0,12.0,11.0,14.0,22.0,25.0,16.0,17.0
205.0,148.0,18.0,24.0,16.0,10.0,33.0,41.0,44.0,20.0,19.0,24.0
144.0,49.0,72.0,22.0,16.0,13.0,227.0,223.0,216.0,34.0,39.0,38.0
229.0,225.0,218.0,29.0,36.0,34.0,144.0,43.0,65.0,19.0,14.0,11.0
228.0,222.0,215.0,18.0,26.0,18.0,142.0,43.0,65.0,26.0,34.0,31.0
21.0,13.0,6.0,12.0,6.0,5.0,207.0,39.0,39.0,12.0,6.0,7.0
63.0,21.0,28.0,29.0,26.0,25.0,183.0,90.0,122.0,24.0,18.0,18.0
28.0,16.0,14.0,20.0,15.0,15.0,185.0,101.0,130.0,49.0,41.0,42.0
192.0,114.0,140.0,28.0,20.0,20.0,56.0,32.0,34.0,16.0,17.0,15.0
52.0,28.0,31.0,29.0,21.0,22.0,191.0,118.0,144.0,31.0,26.0,26.0
154.0,52.0,82.0,18.0,16.0,11.0,228.0,226.0,220.0,23.0,38.0,31.0
230.0,227.0,221.0,26.0,32.0,31.0,152.0,51.0,83.0,16.0,14.0,10.0
231.0,228.0,220.0,50.0,70.0,63.0,148.0,47.0,79.0,31.0,34.0,33.0
228.0,224.0,217.0,29.0,36.0,34.0,139.0,44.0,66.0,14.0,20.0,14.0
19.0,14.0,8.0,7.0,6.0,6.0,138.0,122.0,88.0,12.0,11.0,10.0
225.0,225.0,225.0,39.0,39.0,40.0,94.0,83.0,75.0,37.0,35.0,32.0
202.0,204.0,204.0,59.0,58.0,59.0,22.0,24.0,33.0,36.0,35.0,31.0
17.0,19.0,26.0,22.0,22.0,22.0,225.0,227.0,231.0,39.0,39.0,39.0
227.0,229.0,226.0,34.0,34.0,34.0,34.0,36.0,46.0,26.0,27.0,28.0
24.0,27.0,44.0,18.0,18.0,18.0,223.0,225.0,228.0,29.0,29.0,29.0
244.0,245.0,243.0,12.0,14.0,17.0,108.0,23.0,23.0,54.0,53.0,49.0
239.0,242.0,241.0,16.0,16.0,16.0,106.0,51.0,53.0,39.0,39.0,37.0
101.0,54.0,56.0,52.0,52.0,50.0,242.0,244.0,244.0,47.0,46.0,44.0
100.0,52.0,53.0,43.0,45.0,44.0,239.0,242.0,241.0,41.0,37.0,37.0
191.0,164.0,157.0,43.0,44.0,43.0,115.0,17.0,20.0,24.0,20.0,20.0
145.0,24.0,35.0,13.0,12.0,12.0,166.0,169.0,170.0,31.0,11.0,12.0
140.0,34.0,31.0,28.0,23.0,20.0,233.0,219.0,212.0,23.0,36.0,37.0
24.0,10.0,10.0,24.0,14.0,13.0,175.0,13.0,13.0,35.0,8.0,10.0
215.0,215.0,215.0,19.0,19.0,19.0,96.0,36.0,34.0,43.0,43.0,43.0
206.0,207.0,209.0,46.0,47.0,46.0,98.0,34.0,33.0,37.0,26.0,26.0
219.0,212.0,210.0,40.0,49.0,50.0,149.0,26.0,6.0,24.0,9.0,4.0
93.0,9.0,4.0,16.0,12.0,12.0,210.0,206.0,205.0,24.0,8.0,3.0
64.0,11.0,4.0,11.0,8.0,8.0,216.0,216.0,216.0,21.0,5.0,4.0
69.0,19.0,9.0,28.0,15.0,8.0,205.0,205.0,205.0,41.0,43.0,43.0
1.0,1.0,1.0,26.0,26.0,26.0,206.0,206.0,206.0,5.0,5.0,5.0
200.0,200.0,200.0,13.0,13.0,13.0,7.0,1.0,5.0,40.0,40.0,40.0
0.0,0.0,0.0,27.0,27.0,27.0,196.0,196.0,196.0,3.0,3.0,3.0
208.0,208.0,208.0,27.0,27.0,27.0,1.0,1.0,1.0,6.0,6.0,6.0
35.0,34.0,36.0,12.0,12.0,12.0,229.0,229.0,229.0,25.0,25.0,25.0
36.0,30.0,32.0,8.0,4.0,4.0,180.0,19.0,34.0,17.0,7.0,7.0
228.0,228.0,228.0,37.0,37.0,37.0,68.0,24.0,25.0,20.0,5.0,9.0
229.0,232.0,231.0,36.0,36.0,36.0,56.0,57.0,55.0,67.0,66.0,66.0
183.0,17.0,37.0,18.0,8.0,8.0,35.0,31.0,31.0,7.0,5.0,5.0
102.0,43.0,20.0,57.0,33.0,21.0,245.0,244.0,240.0,19.0,25.0,30.0
10.0,12.0,9.0,16.0,15.0,15.0,164.0,167.0,166.0,14.0,14.0,14.0
3.0,3.0,3.0,6.0,6.0,6.0,199.0,199.0,199.0,32.0,32.0,32.0
0.0,6.0,2.0,12.0,12.0,12.0,152.0,154.0,154.0,7.0,6.0,7.0
2.0,9.0,7.0,8.0,8.0,8.0,150.0,152.0,152.0,52.0,52.0,52.0
170.0,172.0,172.0,45.0,45.0,45.0,0.0,6.0,2.0,12.0,12.0,12.0
214.0,214.0,208.0,42.0,42.0,43.0,36.0,35.0,35.0,21.0,21.0,20.0
215.0,214.0,206.0,20.0,20.0,21.0,33.0,29.0,34.0,43.0,43.0,44.0
192.0,191.0,183.0,61.0,61.0,62.0,30.0,27.0,29.0,11.0,11.0,11.0
209.0,179.0,159.0,37.0,35.0,34.0,35.0,38.0,39.0,23.0,22.0,22.0
196.0,167.0,150.0,45.0,44.0,40.0,37.0,30.0,31.0,35.0,33.0,33.0
238.0,243.0,248.0,17.0,17.0,17.0,50.0,49.0,51.0,33.0,33.0,33.0
45.0,45.0,48.0,29.0,29.0,29.0,231.0,237.0,242.0,47.0,47.0,47.0
137.0,168.0,181.0,35.0,29.0,28.0,47.0,45.0,47.0,17.0,17.0,17.0
242.0,247.0,250.0,24.0,24.0,24.0,37.0,36.0,38.0,15.0,15.0,15.0
216.0,54.0,25.0,11.0,6.0,8.0,18.0,2.0,4.0,32.0,19.0,18.0
15.0,9.0,17.0,17.0,10.0,17.0,39.0,43.0,127.0,29.0,26.0,36.0
171.0,14.0,31.0,31.0,11.0,12.0,250.0,250.0,250.0,60.0,36.0,39.0
215.0,164.0,71.0,26.0,20.0,12.0,15.0,21.0,23.0,9.0,8.0,12.0
201.0,144.0,65.0,38.0,27.0,14.0,26.0,29.0,25.0,25.0,19.0,12.0
188.0,134.0,58.0,45.0,33.0,18.0,28.0,30.0,25.0,16.0,12.0,10.0
210.0,149.0,65.0,27.0,18.0,14.0,25.0,25.0,23.0,34.0,30.0,20.0
16.0,20.0,17.0,14.0,12.0,11.0,197.0,149.0,60.0,21.0,22.0,35.0
232.0,178.0,66.0,38.0,31.0,13.0,16.0,16.0,12.0,32.0,24.0,13.0
228.0,176.0,66.0,34.0,26.0,15.0,19.0,17.0,13.0,38.0,29.0,15.0
19.0,17.0,13.0,12.0,9.0,5.0,230.0,172.0,65.0,32.0,25.0,10.0
18.0,32.0,49.0,14.0,15.0,16.0,204.0,213.0,219.0,49.0,49.0,47.0
205.0,210.0,213.0,14.0,14.0,14.0,25.0,36.0,47.0,44.0,44.0,43.0
15.0,26.0,40.0,29.0,31.0,32.0,204.0,212.0,216.0,15.0,16.0,17.0
3.0,2.0,13.0,6.0,7.0,8.0,65.0,75.0,86.0,27.0,27.0,26.0
206.0,211.0,216.0,42.0,42.0,41.0,20.0,29.0,37.0,14.0,14.0,14.0
225.0,229.0,230.0,39.0,39.0,39.0,34.0,34.0,42.0,30.0,31.0,33.0
40.0,40.0,48.0,42.0,42.0,42.0,234.0,238.0,239.0,33.0,33.0,34.0
28.0,30.0,37.0,29.0,29.0,29.0,236.0,240.0,241.0,47.0,47.0,46.0
111.0,143.0,161.0,52.0,51.0,50.0,36.0,19.0,12.0,6.0,4.0,3.0
217.0,211.0,50.0,33.0,28.0,15.0,39.0,51.0,39.0,40.0,32.0,22.0
44.0,144.0,163.0,19.0,20.0,27.0,198.0,221.0,98.0,27.0,21.0,30.0
28.0,116.0,141.0,25.0,18.0,37.0,193.0,219.0,111.0,15.0,13.0,22.0
197.0,220.0,105.0,27.0,21.0,31.0,24.0,118.0,143.0,15.0,15.0,23.0
56.0,74.0,89.0,24.0,24.0,24.0,163.0,187.0,201.0,38.0,36.0,36.0
162.0,183.0,198.0,32.0,30.0,29.0,54.0,72.0,87.0,30.0,32.0,31.0
218.0,231.0,232.0,36.0,36.0,36.0,62.0,107.0,120.0,5.0,7.0,8.0
227.0,242.0,243.0,25.0,23.0,22.0,64.0,110.0,119.0,25.0,26.0,27.0
63.0,107.0,114.0,28.0,30.0,31.0,226.0,238.0,239.0,10.0,13.0,12.0
223.0,236.0,237.0,20.0,27.0,27.0,69.0,116.0,123.0,31.0,31.0,31.0
18.0,24.0,30.0,14.0,9.0,10.0,119.0,114.0,70.0,14.0,11.0,12.0
121.0,114.0,73.0,11.0,9.0,13.0,21.0,22.0,28.0,35.0,34.0,31.0
19.0,23.0,29.0,14.0,10.0,11.0,120.0,113.0,72.0,13.0,11.0,11.0
58.0,103.0,114.0,8.0,11.0,12.0,226.0,238.0,239.0,28.0,27.0,26.0
21.0,25.0,34.0,32.0,30.0,30.0,191.0,189.0,167.0,12.0,10.0,10.0
221.0,234.0,235.0,35.0,34.0,33.0,58.0,103.0,114.0,8.0,10.0,11.0
223.0,236.0,237.0,30.0,29.0,29.0,57.0,96.0,106.0,11.0,13.0,14.0
223.0,236.0,237.0,30.0,29.0,28.0,61.0,103.0,113.0,31.0,34.0,34.0
229.0,242.0,243.0,24.0,22.0,22.0,64.0,112.0,123.0,8.0,11.0,11.0
10.0,18.0,14.0,13.0,14.0,14.0,17.0,20.0,21.0,68.0,67.0,67.0
75.0,35.0,34.0,39.0,35.0,37.0,196.0,177.0,193.0,9.0,14.0,17.0
193.0,171.0,186.0,13.0,18.0,22.0,75.0,30.0,28.0,33.0,26.0,27.0
54.0,42.0,44.0,14.0,14.0,14.0,190.0,186.0,195.0,22.0,23.0,25.0
190.0,186.0,195.0,13.0,15.0,16.0,95.0,83.0,84.0,16.0,16.0,17.0
186.0,182.0,191.0,17.0,19.0,20.0,85.0,71.0,72.0,14.0,15.0,16.0
180.0,176.0,185.0,23.0,22.0,23.0,53.0,40.0,41.0,26.0,28.0,29.0
98.0,77.0,93.0,51.0,50.0,52.0,235.0,235.0,235.0,28.0,31.0,31.0
63.0,95.0,105.0,25.0,23.0,23.0,188.0,207.0,215.0,9.0,9.0,9.0
236.0,236.0,236.0,33.0,33.0,33.0,3.0,2.0,8.0,13.0,13.0,13.0
0.0,4.0,3.0,6.0,7.0,7.0,80.0,95.0,99.0,9.0,9.0,10.0
85.0,100.0,102.0,25.0,26.0,26.0,2.0,3.0,5.0,7.0,7.0,7.0
0.0,4.0,3.0,6.0,8.0,8.0,74.0,87.0,91.0,5.0,6.0,6.0
154.0,153.0,151.0,14.0,14.0,14.0,7.0,1.0,5.0,40.0,40.0,40.0
152.0,152.0,152.0,38.0,39.0,39.0,7.0,5.0,8.0,13.0,13.0,13.0
194.0,219.0,226.0,20.0,19.0,19.0,95.0,139.0,151.0,14.0,14.0,16.0
61.0,96.0,105.0,15.0,15.0,15.0,184.0,207.0,214.0,13.0,14.0,14.0
193.0,218.0,225.0,17.0,16.0,17.0,95.0,134.0,149.0,32.0,32.0,32.0
205.0,230.0,237.0,18.0,19.0,19.0,108.0,148.0,162.0,21.0,21.0,20.0
29.0,25.0,24.0,12.0,10.0,9.0,195.0,195.0,195.0,17.0,17.0,17.0
93.0,93.0,93.0,10.0,10.0,10.0,219.0,219.0,219.0,13.0,13.0,13.0
202.0,202.0,202.0,48.0,49.0,49.0,77.0,68.0,66.0,26.0,26.0,26.0
68.0,61.0,59.0,23.0,23.0,23.0,199.0,199.0,199.0,19.0,17.0,16.0
19.0,19.0,19.0,15.0,15.0,15.0,196.0,196.0,196.0,21.0,21.0,21.0
109.0,109.0,115.0,23.0,23.0,23.0,23.0,23.0,25.0,22.0,22.0,22.0
64.0,30.0,33.0,14.0,14.0,14.0,208.0,205.0,206.0,23.0,18.0,19.0
61.0,34.0,34.0,15.0,15.0,14.0,197.0,194.0,195.0,23.0,18.0,19.0
36.0,11.0,14.0,5.0,6.0,5.0,177.0,170.0,172.0,48.0,48.0,48.0
40.0,27.0,26.0,14.0,16.0,15.0,184.0,178.0,177.0,47.0,46.0,47.0
40.0,18.0,22.0,19.0,14.0,16.0,180.0,176.0,179.0,19.0,18.0,18.0
219.0,226.0,232.0,21.0,22.0,22.0,79.0,83.0,85.0,30.0,30.0,29.0
78.0,82.0,84.0,28.0,28.0,29.0,223.0,227.0,234.0,18.0,18.0,18.0
81.0,86.0,86.0,22.0,22.0,23.0,214.0,218.0,226.0,29.0,29.0,29.0
160.0,157.0,158.0,54.0,55.0,55.0,13.0,13.0,13.0,19.0,18.0,18.0
135.0,132.0,131.0,16.0,15.0,15.0,6.0,6.0,6.0,65.0,65.0,66.0
68.0,32.0,38.0,21.0,19.0,20.0,3.0,3.0,3.0,7.0,5.0,5.0
56.0,29.0,34.0,21.0,21.0,22.0,2.0,3.0,5.0,3.0,2.0,1.0
11.0,3.0,2.0,7.0,3.0,3.0,85.0,51.0,55.0,10.0,9.0,9.0
14.0,3.0,3.0,8.0,4.0,4.0,79.0,46.0,50.0,15.0,13.0,13.0
165.0,161.0,160.0,48.0,48.0,48.0,14.0,13.0,10.0,13.0,13.0,13.0
52.0,54.0,53.0,18.0,18.0,19.0,19.0,20.0,24.0,7.0,7.0,7.0
217.0,150.0,77.0,17.0,20.0,21.0,13.0,13.0,13.0,21.0,27.0,36.0
8.0,28.0,51.0,13.0,10.0,10.0,194.0,201.0,203.0,3.0,3.0,4.0
58.0,131.0,161.0,44.0,45.0,44.0,187.0,195.0,199.0,47.0,48.0,48.0
190.0,213.0,226.0,19.0,21.0,22.0,8.0,11.0,20.0,10.0,10.0,10.0
37.0,38.0,36.0,14.0,14.0,14.0,183.0,183.0,183.0,47.0,47.0,47.0
209.0,209.0,209.0,37.0,37.0,37.0,1.0,1.0,1.0,5.0,5.0,5.0
2.0,3.0,5.0,7.0,7.0,7.0,206.0,206.0,206.0,29.0,29.0,29.0
60.0,50.0,42.0,11.0,9.0,8.0,175.0,175.0,175.0,14.0,14.0,14.0
31.0,33.0,33.0,40.0,41.0,39.0,195.0,222.0,215.0,21.0,19.0,17.0
20.0,22.0,22.0,31.0,32.0,30.0,222.0,238.0,224.0,19.0,18.0,18.0
26.0,27.0,27.0,35.0,36.0,34.0,219.0,235.0,219.0,24.0,24.0,22.0
99.0,33.0,31.0,33.0,14.0,11.0,125.0,143.0,144.0,61.0,57.0,53.0
12.0,14.0,14.0,20.0,20.0,20.0,209.0,214.0,219.0,41.0,40.0,39.0
14.0,17.0,16.0,20.0,21.0,19.0,210.0,208.0,208.0,40.0,41.0,42.0
10.0,13.0,13.0,18.0,18.0,17.0,206.0,198.0,194.0,48.0,48.0,49.0
10.0,11.0,14.0,16.0,15.0,15.0,120.0,112.0,118.0,49.0,51.0,49.0
48.0,42.0,35.0,51.0,51.0,51.0,248.0,243.0,201.0,46.0,46.0,44.0
46.0,40.0,32.0,49.0,49.0,48.0,247.0,245.0,202.0,40.0,40.0,39.0
250.0,242.0,201.0,50.0,50.0,48.0,62.0,52.0,46.0,6.0,6.0,7.0
247.0,208.0,142.0,16.0,16.0,18.0,239.0,107.0,17.0,10.0,18.0,20.0
241.0,106.0,13.0,10.0,6.0,9.0,248.0,209.0,143.0,9.0,16.0,17.0
238.0,110.0,18.0,10.0,8.0,12.0,248.0,215.0,151.0,18.0,19.0,21.0
249.0,215.0,149.0,9.0,16.0,20.0,238.0,108.0,17.0,9.0,7.0,10.0
247.0,214.0,150.0,9.0,14.0,18.0,238.0,110.0,18.0,10.0,8.0,12.0
234.0,216.0,182.0,28.0,26.0,25.0,28.0,19.0,10.0,19.0,17.0,15.0
136.0,143.0,151.0,52.0,51.0,51.0,11.0,8.0,21.0,13.0,14.0,13.0
123.0,131.0,141.0,18.0,20.0,18.0,4.0,5.0,15.0,48.0,47.0,48.0
12.0,10.0,22.0,12.0,13.0,12.0,136.0,139.0,150.0,46.0,46.0,46.0
214.0,200.0,190.0,44.0,46.0,46.0,79.0,46.0,30.0,23.0,22.0,20.0
140.0,101.0,53.0,10.0,9.0,8.0,24.0,12.0,6.0,15.0,14.0,11.0
140.0,101.0,53.0,19.0,19.0,13.0,248.0,245.0,233.0,23.0,26.0,30.0
155.0,107.0,62.0,19.0,20.0,15.0,247.0,244.0,228.0,10.0,14.0,21.0
245.0,244.0,232.0,16.0,20.0,24.0,134.0,88.0,49.0,13.0,17.0,22.0
73.0,74.0,103.0,35.0,35.0,39.0,209.0,214.0,223.0,11.0,11.0,13.0
162.0,141.0,96.0,25.0,22.0,18.0,16.0,14.0,9.0,29.0,25.0,22.0
176.0,150.0,84.0,34.0,26.0,22.0,15.0,8.0,8.0,50.0,48.0,45.0
22.0,20.0,25.0,19.0,19.0,19.0,220.0,221.0,223.0,18.0,18.0,18.0
54.0,56.0,46.0,14.0,14.0,13.0,193.0,195.0,192.0,20.0,20.0,18.0
184.0,185.0,181.0,16.0,17.0,17.0,60.0,63.0,49.0,35.0,34.0,36.0
174.0,191.0,201.0,39.0,39.0,39.0,0.0,2.0,4.0,5.0,5.0,6.0
141.0,159.0,168.0,73.0,72.0,71.0,0.0,2.0,4.0,3.0,3.0,4.0
245.0,87.0,13.0,13.0,3.0,10.0,0.0,2.0,4.0,4.0,0.0,1.0
1.0,1.0,1.0,7.0,0.0,1.0,248.0,87.0,10.0,37.0,23.0,12.0
90.0,135.0,142.0,53.0,57.0,60.0,6.0,11.0,12.0,39.0,40.0,41.0
165.0,119.0,51.0,45.0,38.0,17.0,23.0,18.0,12.0,12.0,7.0,3.0
151.0,196.0,233.0,31.0,26.0,26.0,15.0,99.0,177.0,12.0,8.0,12.0
167.0,209.0,243.0,33.0,22.0,27.0,8.0,102.0,179.0,24.0,18.0,16.0
17.0,100.0,177.0,13.0,10.0,14.0,159.0,206.0,236.0,30.0,22.0,27.0
98.0,97.0,99.0,17.0,17.0,17.0,185.0,205.0,218.0,34.0,34.0,34.0
109.0,109.0,109.0,13.0,13.0,13.0,224.0,228.0,225.0,32.0,32.0,32.0
175.0,172.0,167.0,16.0,16.0,17.0,253.0,253.0,253.0,10.0,10.0,11.0
96.0,87.0,84.0,18.0,18.0,18.0,236.0,235.0,233.0,35.0,35.0,36.0
29.0,31.0,30.0,42.0,42.0,42.0,97.0,90.0,87.0,28.0,28.0,27.0
175.0,172.0,167.0,15.0,15.0,15.0,215.0,218.0,213.0,9.0,9.0,9.0
163.0,158.0,154.0,21.0,22.0,22.0,248.0,248.0,248.0,8.0,8.0,9.0
174.0,170.0,167.0,21.0,21.0,21.0,116.0,111.0,105.0,21.0,21.0,21.0
179.0,175.0,172.0,17.0,16.0,16.0,114.0,105.0,102.0,18.0,18.0,19.0
20.0,20.0,20.0,18.0,18.0,18.0,241.0,241.0,241.0,29.0,29.0,29.0
176.0,19.0,42.0,32.0,41.0,39.0,248.0,239.0,240.0,18.0,12.0,10.0
188.0,11.0,37.0,13.0,5.0,6.0,247.0,228.0,231.0,9.0,28.0,25.0
242.0,243.0,202.0,26.0,27.0,27.0,52.0,49.0,29.0,22.0,22.0,23.0
139.0,70.0,55.0,21.0,20.0,20.0,18.0,2.0,4.0,33.0,29.0,28.0
214.0,100.0,23.0,33.0,31.0,35.0,228.0,205.0,191.0,9.0,7.0,9.0
213.0,95.0,20.0,12.0,7.0,11.0,234.0,212.0,201.0,13.0,22.0,33.0
95.0,46.0,22.0,18.0,18.0,18.0,209.0,212.0,213.0,41.0,20.0,12.0
210.0,93.0,27.0,31.0,29.0,33.0,233.0,212.0,199.0,13.0,9.0,11.0
231.0,204.0,189.0,14.0,28.0,39.0,213.0,97.0,27.0,11.0,8.0,11.0
234.0,226.0,228.0,11.0,13.0,15.0,170.0,127.0,109.0,8.0,6.0,8.0
170.0,127.0,102.0,6.0,5.0,6.0,240.0,230.0,229.0,37.0,34.0,34.0
27.0,19.0,16.0,34.0,33.0,32.0,181.0,139.0,111.0,23.0,24.0,23.0
29.0,20.0,17.0,25.0,24.0,24.0,187.0,145.0,117.0,24.0,22.0,20.0
222.0,142.0,170.0,25.0,17.0,18.0,24.0,16.0,18.0,20.0,13.0,14.0
22.0,15.0,17.0,19.0,12.0,13.0,217.0,138.0,166.0,28.0,19.0,21.0
31.0,16.0,17.0,15.0,14.0,14.0,208.0,138.0,130.0,40.0,46.0,46.0
210.0,145.0,137.0,35.0,43.0,42.0,30.0,16.0,17.0,15.0,13.0,13.0
36.0,35.0,39.0,10.0,10.0,10.0,220.0,220.0,220.0,36.0,36.0,36.0
238.0,238.0,238.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0
31.0,31.0,31.0,32.0,32.0,32.0,237.0,237.0,237.0,9.0,9.0,9.0
32.0,32.0,32.0,8.0,8.0,8.0,227.0,227.0,227.0,22.0,22.0,22.0
40.0,40.0,40.0,10.0,10.0,10.0,241.0,241.0,241.0,26.0,26.0,26.0
218.0,219.0,221.0,16.0,16.0,16.0,34.0,34.0,37.0,38.0,38.0,38.0
221.0,221.0,221.0,18.0,18.0,18.0,31.0,30.0,32.0,39.0,39.0,39.0
237.0,237.0,237.0,19.0,19.0,19.0,34.0,34.0,34.0,10.0,10.0,10.0
34.0,34.0,34.0,7.0,7.0,7.0,237.0,237.0,237.0,27.0,27.0,27.0
230.0,223.0,221.0,17.0,27.0,29.0,177.0,54.0,45.0,9.0,7.0,7.0
230.0,225.0,222.0,28.0,33.0,32.0,175.0,55.0,42.0,18.0,27.0,29.0
233.0,230.0,228.0,17.0,24.0,27.0,171.0,49.0,37.0,13.0,7.0,8.0
229.0,225.0,224.0,18.0,27.0,28.0,170.0,42.0,33.0,10.0,7.0,7.0
226.0,230.0,231.0,25.0,24.0,24.0,7.0,45.0,50.0,21.0,20.0,19.0
221.0,222.0,218.0,36.0,36.0,36.0,73.0,72.0,59.0,22.0,22.0,21.0
9.0,11.0,8.0,21.0,21.0,21.0,238.0,238.0,238.0,30.0,30.0,30.0
9.0,4.0,15.0,9.0,6.0,10.0,113.0,108.0,70.0,8.0,7.0,5.0
120.0,115.0,73.0,8.0,8.0,6.0,14.0,12.0,18.0,39.0,37.0,34.0
243.0,244.0,240.0,15.0,16.0,23.0,134.0,129.0,73.0,23.0,24.0,34.0
10.0,10.0,10.0,13.0,12.0,11.0,87.0,83.0,69.0,35.0,35.0,34.0
2.0,7.0,3.0,8.0,8.0,7.0,136.0,127.0,95.0,27.0,24.0,19.0
75.0,73.0,59.0,38.0,37.0,37.0,18.0,14.0,17.0,18.0,17.0,16.0
23.0,15.0,15.0,23.0,19.0,15.0,116.0,109.0,82.0,9.0,8.0,8.0
216.0,170.0,68.0,34.0,35.0,28.0,175.0,33.0,22.0,31.0,19.0,12.0
31.0,11.0,12.0,10.0,9.0,8.0,206.0,162.0,78.0,41.0,41.0,42.0
59.0,11.0,15.0,26.0,29.0,20.0,225.0,176.0,68.0,17.0,10.0,12.0
64.0,39.0,40.0,36.0,37.0,37.0,187.0,181.0,180.0,17.0,16.0,16.0
12.0,17.0,19.0,20.0,24.0,25.0,118.0,191.0,212.0,46.0,45.0,48.0
5.0,6.0,8.0,8.0,10.0,11.0,125.0,194.0,217.0,36.0,38.0,38.0
3.0,6.0,11.0,8.0,9.0,10.0,119.0,192.0,213.0,35.0,40.0,40.0
184.0,182.0,147.0,16.0,17.0,19.0,235.0,241.0,246.0,11.0,12.0,17.0
226.0,229.0,228.0,27.0,27.0,26.0,58.0,63.0,44.0,34.0,34.0,34.0
39.0,40.0,44.0,32.0,32.0,31.0,166.0,169.0,170.0,16.0,16.0,16.0
188.0,189.0,197.0,36.0,36.0,36.0,27.0,31.0,33.0,17.0,17.0,17.0
24.0,26.0,28.0,21.0,21.0,21.0,146.0,148.0,157.0,53.0,54.0,53.0
36.0,45.0,110.0,4.0,5.0,2.0,233.0,188.0,24.0,5.0,3.0,2.0
249.0,202.0,13.0,2.0,3.0,1.0,36.0,46.0,109.0,47.0,33.0,24.0
33.0,46.0,110.0,5.0,4.0,3.0,248.0,204.0,15.0,38.0,26.0,19.0
33.0,46.0,110.0,36.0,25.0,18.0,246.0,202.0,18.0,6.0,4.0,3.0
46.0,51.0,48.0,85.0,85.0,84.0,213.0,213.0,213.0,18.0,18.0,18.0
205.0,208.0,207.0,49.0,49.0,49.0,20.0,16.0,17.0,18.0,19.0,19.0
135.0,149.0,153.0,13.0,15.0,16.0,18.0,7.0,5.0,46.0,48.0,49.0
73.0,120.0,127.0,22.0,21.0,20.0,229.0,228.0,214.0,20.0,22.0,17.0
5.0,23.0,55.0,27.0,27.0,29.0,198.0,205.0,211.0,10.0,15.0,15.0
